"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
63711,1,3,0,1,4611
63711,2,3,0,1,265
63711,3,3,0,0,192
63711,4,0,0,0,257
63711,5,1,0,0,22
63711,6,2,0,0,317
63711,7,3,1,0,232
63711,8,3,0,1,230
63711,9,3,1,0,251
63711,10,3,0,0,250
63711,11,0,1,0,1399
63711,12,0,0,1,317
63711,13,0,0,0,620
63711,14,1,0,0,238
63711,15,2,1,0,306
63711,16,2,0,0,444
63711,17,3,0,1,306
63711,18,3,0,1,241
63711,19,3,0,0,322
63711,20,0,0,0,268
63711,21,1,0,1,252
63711,22,1,0,0,368
63711,23,2,0,0,251
63711,24,3,0,0,294
63711,25,0,0,0,285
63711,26,1,0,1,312
63711,27,1,1,0,322
63711,28,1,0,1,320
63711,29,1,0,1,420
63711,30,1,1,0,387
63711,31,1,0,0,721
63711,32,2,0,0,565
63711,33,3,0,1,308
63711,34,3,0,1,263
63711,35,3,0,1,431
63711,36,3,0,0,550
63711,37,0,0,0,267
63711,38,1,1,0,247
63711,39,1,0,1,363
63711,40,1,0,1,937
63711,41,1,0,1,689
63711,42,1,1,0,573
63711,43,1,0,0,356
63711,44,2,1,0,316
63711,45,2,1,0,282
63711,46,2,1,0,325
63711,47,2,1,0,685
63711,48,2,1,0,534
63711,49,2,1,0,539
63711,50,2,1,0,427
63711,51,2,0,0,435
63711,52,3,0,1,316
63711,53,3,0,1,322
63711,54,3,1,0,371
63711,55,3,0,1,343
63711,56,3,1,0,275
63711,57,3,0,0,338
63711,58,0,0,0,271
63711,59,1,0,0,325
63711,60,2,0,1,340
63711,61,2,0,0,302
63711,62,3,1,0,649
63711,63,3,0,1,295
63711,64,3,0,1,379
63711,65,3,0,1,271
63711,66,3,0,0,513
63711,67,0,0,0,326
63711,68,1,1,0,243
63711,69,1,0,1,305
63711,70,1,0,1,296
63711,71,1,1,0,493
63711,72,1,1,0,504
63711,73,1,0,1,350
63711,74,1,1,0,423
63711,75,1,1,0,536
63711,76,1,1,0,470
63711,77,1,0,1,486
63711,78,1,1,0,524
63711,79,1,0,1,471
63711,80,1,1,0,546
63711,81,1,0,1,428
63711,82,1,0,0,674
63711,83,2,1,0,282
63711,84,2,1,0,307
63711,85,2,0,0,297
63711,86,3,1,0,321
63711,87,3,1,0,281
63711,88,3,0,1,312
63711,89,3,0,1,789
63711,90,3,0,1,437
63711,91,3,0,1,553
63711,92,3,0,1,483
63711,93,3,0,1,370
63711,94,3,0,1,433
63711,95,3,1,0,374
63711,96,3,0,1,315
63711,97,3,0,1,415
63711,98,3,1,0,324
63711,99,3,0,1,355
63711,100,3,1,0,626
63711,101,3,0,0,395
63711,102,0,1,0,331
63711,103,0,1,0,334
63711,104,0,1,0,368
63711,105,0,0,0,383
63711,106,0,1,0,473
63711,107,0,0,0,370
63711,108,1,0,1,294
63711,109,1,0,1,258
63711,110,1,1,0,281
63711,111,1,0,1,338
63711,112,1,1,0,490
63711,113,1,0,0,505
63711,114,2,0,0,376
63711,115,3,0,1,298
63711,116,3,0,1,217
63711,117,3,0,1,304
63711,118,3,1,0,257
63711,119,3,0,1,338
63711,120,3,1,0,372
63711,121,3,0,1,318
63711,122,3,0,0,241
63711,123,0,0,0,374
63711,124,1,0,1,226
63711,125,1,0,1,100
63711,126,1,0,1,281
63711,127,1,0,0,242
63711,128,2,0,0,227
63711,129,3,0,1,209
63711,130,3,0,1,88
63711,131,3,0,0,269
63711,132,0,0,0,243
63711,133,1,0,0,154
63711,134,2,1,0,268
63711,135,2,1,0,133
63711,136,2,0,0,241
63711,137,3,0,1,194
63711,138,3,0,0,181
63711,139,0,0,1,230
63711,140,0,0,0,91
63711,141,1,0,0,164
63711,142,2,1,0,239
63711,143,2,0,0,289
63711,144,3,0,0,151
63711,145,0,0,0,105
63711,146,1,0,0,48
63711,147,2,0,0,123
63711,148,3,0,0,111
63711,149,0,0,1,129
63711,150,0,0,0,0
63711,151,1,0,0,311
63711,152,2,1,0,303
63711,153,2,0,0,250
63711,154,3,0,1,47
63711,155,3,0,0,280
63711,156,0,1,0,257
63711,157,0,0,0,285
63711,158,1,0,0,237
63711,159,2,1,0,258
63711,160,2,0,0,269
63711,161,3,0,0,321
63711,162,0,0,0,307
63711,163,1,0,0,268
63711,164,2,1,0,287
63711,165,2,0,1,274
63711,166,2,0,0,264
63711,167,3,0,0,330
63711,168,0,1,0,78
63711,169,0,1,0,265
63711,170,0,1,0,273
63711,171,0,0,0,385
63711,172,1,0,0,306
63711,173,2,0,0,290
63711,174,3,0,0,293
63711,175,0,1,0,392
63711,176,0,0,0,488
63711,177,1,0,0,329
63711,178,2,1,0,296
63711,179,2,1,0,410
63711,180,2,1,0,316
63711,181,2,1,0,300
63711,182,2,0,0,448
63711,183,3,0,0,344
63711,184,0,1,0,315
63711,185,0,0,0,314
63711,186,1,0,1,696
63711,187,1,0,0,231
63711,188,2,1,0,316
63711,189,1,0,0,466
63711,190,2,0,0,297
63711,191,3,0,1,246
63711,192,3,0,0,311
63711,193,0,1,0,468
63711,194,0,0,0,255
63711,195,1,0,1,265
63711,196,1,0,0,309
63711,197,2,0,0,314
63711,198,3,0,1,278
63711,199,3,0,0,346
63711,200,0,0,0,239
63711,201,1,0,0,298
63711,202,2,0,0,187
63711,203,3,0,1,310
63711,204,3,1,0,428
63711,205,3,0,1,409
63711,206,3,0,1,311
63711,207,3,0,1,292
63711,208,3,0,1,305
63711,209,3,0,1,477
63711,210,3,0,1,498
63711,211,3,1,0,431
63711,212,3,0,0,321
63711,213,0,0,0,308
63711,214,1,0,0,246
63711,215,2,1,0,266
63711,216,2,1,0,262
63711,217,2,1,0,367
63711,218,2,1,0,292
63711,219,2,0,0,265
63711,220,3,1,0,319
63711,221,3,0,1,251
63711,222,3,0,0,265
63711,223,0,1,0,311
63711,224,0,0,1,328
63711,225,0,1,0,315
63711,226,0,0,0,299
63711,227,1,0,0,415
63711,228,2,1,0,310
63711,229,2,0,0,308
63711,230,3,0,1,306
63711,231,3,1,0,388
63711,232,3,0,1,842
63711,233,3,0,1,368
63711,234,3,0,0,239
63711,235,0,0,0,268
63711,236,1,0,0,137
63711,237,2,0,0,183
63711,238,3,0,1,165
63711,239,3,0,0,309
63711,240,0,0,0,226
63711,241,1,0,1,260
63711,242,1,0,0,254
63711,243,2,0,0,285
63711,244,3,0,1,281
63711,245,3,0,0,312
63711,246,0,0,1,293
63711,247,0,1,0,221
63711,248,0,0,1,190
63711,249,0,0,1,134
63711,250,0,0,1,249
63711,251,0,0,1,53
63711,252,0,0,1,81
63711,253,0,1,0,179
63711,254,0,1,0,204
63711,255,0,1,0,1
63711,256,0,1,0,82
63711,257,0,0,0,110
63711,258,1,1,0,159
63711,259,1,0,0,26
63711,260,2,1,0,28
63711,261,2,0,0,165
63711,262,3,0,1,241
63711,263,3,0,0,897
63711,264,0,0,1,223
63711,265,0,0,0,750
63711,266,0,1,0,299
63711,267,0,0,0,36
63711,268,1,0,0,143
63711,269,2,1,0,103
63711,270,2,0,0,172
63711,271,3,0,1,184
63711,272,3,0,1,1
63711,273,3,0,0,120
63711,274,0,1,0,128
63711,275,0,0,0,71
63711,276,1,0,0,7
63711,277,2,1,0,44
63711,278,2,0,0,90
63711,279,3,0,1,159
63711,280,3,0,0,73
63711,281,0,1,0,121
63711,282,0,0,0,761
63711,283,1,0,0,652
63711,284,2,1,0,285
63711,285,2,0,0,95
63711,286,3,0,0,159
63711,287,0,0,0,3
63711,288,1,0,0,1
63711,289,2,0,0,59
63711,290,3,0,0,82
63711,291,0,0,0,118
63711,292,1,0,1,40
63711,293,1,0,0,183
63711,294,2,0,1,73
63711,295,2,1,0,70
63711,296,2,0,0,93
63711,297,3,0,0,95
63711,298,0,1,0,32
63711,299,0,0,0,16
63711,300,1,0,0,1
63711,301,2,0,1,79
63711,302,2,0,1,387
63711,303,2,0,0,105
63711,304,3,0,0,74
63711,305,0,0,0,459
63711,306,1,0,0,322
63711,307,2,0,1,84
63711,308,2,0,0,161
63711,309,3,0,0,117
63711,310,0,0,0,153
63711,311,1,0,0,96
63711,312,2,1,0,70
63711,313,2,1,0,218
63711,314,2,0,0,223
63711,315,3,0,0,52
63711,316,0,0,1,51
63711,317,0,0,0,301
63711,318,1,1,0,98
63711,319,1,0,1,132
63711,320,1,0,0,201
63711,321,2,1,0,42
63711,322,2,0,0,237
63711,323,3,0,0,381
63711,324,0,0,1,192
63711,325,0,0,0,88
63711,326,1,0,0,98
63711,327,2,1,0,148
63711,328,2,1,0,85
63711,329,2,1,0,60
63711,330,2,0,0,203
63711,331,3,0,0,0
63711,332,0,0,0,535
63711,333,1,0,0,26
63711,334,2,1,0,39
63711,335,2,0,0,121
63711,336,3,0,0,26
63711,337,0,1,0,17
63711,338,0,1,0,107
63711,339,0,1,0,6
63711,340,0,1,0,143
63711,341,0,0,1,52
63711,342,0,1,0,48
63711,343,0,1,0,67
63711,344,0,1,0,98
63711,345,0,0,1,30
63711,346,0,0,1,617
63711,347,0,0,1,87
63711,348,0,0,0,97
63711,349,1,0,1,174
63711,350,1,0,0,102
63711,351,2,0,1,110
63711,352,2,0,0,126
63711,353,3,0,0,63
63711,354,0,1,0,76
63711,355,0,0,0,111
63711,356,1,1,0,84
63711,357,1,1,0,147
63711,358,1,1,0,246
63711,359,1,0,1,148
63711,360,1,1,0,121
129327,1,0,0,1,1918
129327,2,1,0,0,1313
129327,3,2,0,0,436
129327,4,2,1,0,71
129327,5,3,0,0,263
129327,6,1,0,1,447
129327,7,2,1,0,225
129327,8,2,1,0,13
129327,9,2,1,0,29
129327,10,2,0,1,391
129327,11,1,0,1,447
129327,12,0,0,0,269
129327,13,2,1,0,72
129327,14,2,1,0,40
129327,15,2,1,0,218
129327,16,3,0,1,174
129327,17,2,0,0,131
129327,18,1,0,0,256
129327,19,0,0,1,35
129327,20,2,1,0,292
129327,21,2,0,0,99
129327,22,2,0,0,153
129327,23,1,0,0,384
129327,24,1,0,0,385
129327,25,1,0,0,233
129327,26,2,0,1,134
129327,27,2,1,0,83
129327,28,2,0,0,195
