"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"16916","{""Q0"":""A1FV7GRQF2O7LY""}","survey-text","0","16923","0.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3550","","text","1","21477","0.0-1.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23952","","text","2","45430","0.0-2.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24527","","text","3","69959","0.0-3.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18298","","text","4","88258","0.0-4.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11579","","text","5","99839","0.0-5.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8753","","text","6","108593","0.0-6.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4392","","text","7","112987","0.0-7.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4724","","text","8","117713","0.0-8.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2563","","text","9","120277","0.0-9.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2850","","text","10","123128","0.0-10.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8131","","text","11","131259","0.0-11.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5054","","bandit","12","137823","0.0-12.0-0.0","82111764","wem/bandit_single","A1FV7GRQF2O7LY","pain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
