"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3211","{""Q0"":""AMPMTF5IAAMK8""}","survey-text","0","3231","0.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6255","","text","1","10497","0.0-1.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3780","","text","2","14282","0.0-2.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9820","","text","3","24105","0.0-3.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7012","","text","4","31121","0.0-4.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38340","","text","5","69464","0.0-5.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2714","","text","6","72183","0.0-6.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2884","","text","7","75070","0.0-7.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6682","","identification","8","81842","0.0-8.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","identification_pre","the village of Zur","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2332","","identification","9","85259","0.0-8.0-1.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","identification_pre","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
