"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8962","{""Q0"":""A1OZPLHNIU1519""}","survey-text","0","9002","0.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13570","","text","1","23586","0.0-1.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9388","","text","2","32986","0.0-2.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23628","","text","3","56625","0.0-3.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15707","","text","4","72350","0.0-4.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19487","","text","5","91850","0.0-5.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11215","","text","6","103083","0.0-6.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5294","","text","7","108388","0.0-7.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13923","","identification","8","122445","0.0-8.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","identification_pre","the village of Zur","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9774","","identification","9","133351","0.0-8.0-1.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","identification_pre","the village of Nyx","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
