"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5006","{""Q0"":""AA7ASGQEOMKEZ""}","survey-text","0","5013","0.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12234","","text","1","18251","0.0-1.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6034","","text","2","24287","0.0-2.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22332","","text","3","46623","0.0-3.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22125","","text","4","68750","0.0-4.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13953","","text","5","82705","0.0-5.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5241","","text","6","87949","0.0-6.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4791","","text","7","92742","0.0-7.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10732","","identification","8","103492","0.0-8.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","identification_pre","the village of Zur","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6432","","identification","9","110943","0.0-8.0-1.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","identification_pre","the village of Nyx","1","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3975","","text","10","115920","0.0-9.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2710","","text","11","118632","0.0-10.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2082","","text","12","120715","0.0-11.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6090","","text","13","126807","0.0-12.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1316","","bandit","14","129633","0.0-13.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1016","","bandit","15","132157","0.0-14.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"8307","","text","16","140466","0.0-15.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10122","","text","17","150590","0.0-16.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4849","","text","18","155442","0.0-17.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6623","","text","19","162068","0.0-18.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"674","","bandit","20","164248","0.0-19.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"425","","bandit","21","166178","0.0-19.0-1.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"322","","bandit","22","168006","0.0-19.0-2.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"438","","bandit","23","169951","0.0-19.0-3.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"291","","bandit","24","171749","0.0-19.0-4.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"420","","bandit","25","173676","0.0-19.0-5.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"495","","bandit","26","175677","0.0-19.0-6.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"329","","bandit","27","177513","0.0-19.0-7.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1892","","bandit","28","180911","0.0-19.0-8.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"361","","bandit","29","182779","0.0-19.0-9.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"222","","bandit","30","184507","0.0-19.0-10.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"354","","bandit","31","186365","0.0-19.0-11.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"239","","bandit","32","188112","0.0-19.0-12.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"261","","bandit","33","189880","0.0-19.0-13.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"149","","bandit","34","191537","0.0-19.0-14.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"530","","bandit","35","193572","0.0-19.0-15.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
