"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3437","{""Q0"":""A1EYJNJFSRMDWW""}","survey-text","0","3448","0.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53902","","text","1","58361","0.0-1.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6690","","text","2","65054","0.0-2.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86300","","text","3","151356","0.0-3.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9337","","text","4","160696","0.0-4.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13197","","text","5","173897","0.0-5.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5926","","text","6","179825","0.0-6.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3410","","text","7","183239","0.0-7.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5787","","identification","8","189061","0.0-8.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","identification_pre","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4126","","identification","9","194208","0.0-8.0-1.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
