"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"5839","{""Q0"":""A9YJYYOWOVCR1""}","survey-text","0","5859","0.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65260","","text","1","72132","0.0-1.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38887","","text","2","111023","0.0-2.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43506","","text","3","154534","0.0-3.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21381","","text","4","175919","0.0-4.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43668","","text","5","219590","0.0-5.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16277","","text","6","235872","0.0-6.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11292","","text","7","247167","0.0-7.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14125","","identification","8","261355","0.0-8.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8803","","identification","9","271198","0.0-8.0-1.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11932","","text","10","284136","0.0-9.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7041","","text","11","291181","0.0-10.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6687","","text","12","297872","0.0-11.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9874","","text","13","307751","0.0-12.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646","","bandit","14","312916","0.0-13.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"3625","","bandit","15","318056","0.0-14.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"13121","","text","16","331182","0.0-15.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15037","","text","17","346222","0.0-16.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10359","","text","18","356585","0.0-17.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6033","","text","19","362623","0.0-18.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1210","","bandit","20","365347","0.0-19.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1464","","bandit","21","368330","0.0-19.0-1.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"677","","bandit","22","370520","0.0-19.0-2.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"821","","bandit","23","372855","0.0-19.0-3.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"898","","bandit","24","375267","0.0-19.0-4.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1393","","bandit","25","378175","0.0-19.0-5.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"625","","bandit","26","380313","0.0-19.0-6.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"741","","bandit","27","382568","0.0-19.0-7.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"620","","bandit","28","384703","0.0-19.0-8.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"709","","bandit","29","386929","0.0-19.0-9.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"650","","bandit","30","389094","0.0-19.0-10.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"376","","bandit","31","390984","0.0-19.0-11.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"499","","bandit","32","392998","0.0-19.0-12.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"404","","bandit","33","394919","0.0-19.0-13.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"459","","bandit","34","396897","0.0-19.0-14.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"475","","bandit","35","398889","0.0-19.0-15.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"379","","bandit","36","400786","0.0-19.0-16.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"362","","bandit","37","402664","0.0-19.0-17.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"387","","bandit","38","404568","0.0-19.0-18.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"399","","bandit","39","406483","0.0-19.0-19.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"11943","","text","40","418432","0.0-20.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"997","","bandit","41","420944","0.0-21.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"11151","","text","42","432111","0.0-22.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5865","","text","43","437984","0.0-23.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6825","","text","44","444816","0.0-24.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4615","","text","45","449438","0.0-25.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13325","","text","46","462769","0.0-26.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6512","","text","47","469287","0.0-27.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6821","","text","48","476112","0.0-28.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7375","","text","49","483495","0.0-29.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6435","","text","50","489937","0.0-30.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2982","","text","51","492927","0.0-31.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5745","","text","52","498678","0.0-32.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1880","","bandit","53","502074","0.0-33.0-0.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"471","","bandit","54","504063","0.0-33.0-1.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","75","K","2","","true","0","full_practice"
"339","","bandit","55","505920","0.0-33.0-2.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","74","J","1","","true","0","full_practice"
"323","","bandit","56","507758","0.0-33.0-3.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"380","","bandit","57","509657","0.0-33.0-4.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"614","","bandit","58","511785","0.0-33.0-5.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"314","","bandit","59","513619","0.0-33.0-6.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"355","","bandit","60","515490","0.0-33.0-7.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"315","","bandit","61","517320","0.0-33.0-8.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"361","","bandit","62","519202","0.0-33.0-9.0","78810878","wem/bandit_either","A9YJYYOWOVCR1","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
