"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7593","0.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18036","0.0-1.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","9423","{""Q0"":""A126BDE73YE05F""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","32772","0.0-2.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","13728","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","42998","0.0-3.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","10216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","76106","0.0-4.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","33093","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","91893","0.0-5.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","15773","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","115503","0.0-6.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","23596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","133437","0.0-7.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","17923","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","139290","0.0-8.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","5842","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","152880","0.0-9.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","13507","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","160506","0.0-9.0-1.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","6516","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","167709","0.0-10.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","6197","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","173735","0.0-11.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","6007","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","175325","0.0-12.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1571","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","180179","0.0-13.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","4842","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","183732","0.0-14.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1977","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","186285","0.0-15.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","972","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","196701","0.0-16.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","10402","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","207704","0.0-17.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","10991","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","215179","0.0-18.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","7463","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","224556","0.0-19.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","9366","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","227385","0.0-20.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1268","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","229676","0.0-20.0-1.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","720","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
