"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","8009","0.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14840","0.0-1.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","5797","{""Q0"":""AR22D9E55HQBF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","21420","0.0-2.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","5569","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","26591","0.0-3.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","5161","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","45925","0.0-4.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","19329","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","56624","0.0-5.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","10694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","69909","0.0-6.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","13281","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","76219","0.0-7.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","6306","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","85510","0.0-8.0-0.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","9240","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","92577","0.0-8.0-1.0","72985227","wem/bandit_double","AR22D9E55HQBF","both","4","5","6016","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
