"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","16322","0.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21906","0.0-1.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","4580","{""Q0"":""A21UA6O7ZFAIQJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","32342","0.0-2.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","9433","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","38188","0.0-3.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","5846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","52165","0.0-4.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","13977","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","62382","0.0-5.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","10216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","71293","0.0-6.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","8910","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","76262","0.0-7.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","4969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","79733","0.0-8.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","3470","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","103289","0.0-9.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","23547","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","108168","0.0-9.0-1.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","3872","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","115029","0.0-10.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","5860","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","117444","0.0-11.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","119108","0.0-12.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","121724","0.0-13.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","2615","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","124427","0.0-14.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1198","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","127051","0.0-15.0-0.0","88278170","wem/bandit_either_3","A21UA6O7ZFAIQJ","either","8","1121","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
