"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","35940","0.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","45298","0.0-1.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","8339","{""Q0"":""A2SS9IDO14UWU8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","48385","0.0-2.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","2070","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","70529","0.0-3.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","21134","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","82517","0.0-4.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","11980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","98842","0.0-6.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","16284","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","109680","0.0-6.0-1.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","9797","","","","0","3","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","124274","0.0-7.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","13584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","128894","0.0-8.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4607","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","135270","0.0-9.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","139505","0.0-10.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","4229","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","145818","0.0-11.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6308","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","149017","0.0-12.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","1669","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","151226","0.0-13.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","686","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","154849","0.0-14.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","3618","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","161521","0.0-15.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6667","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","168064","0.0-16.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","6538","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","171033","0.0-17.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","2965","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","173156","0.0-18.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","602","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","175066","0.0-18.0-1.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","389","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","176861","0.0-18.0-2.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","276","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","178594","0.0-18.0-3.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","199","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","180338","0.0-18.0-4.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","224","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","182081","0.0-18.0-5.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","223","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","183612","0.0-18.0-6.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","11","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","185392","0.0-18.0-7.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","261","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","187073","0.0-18.0-8.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","159","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","188799","0.0-18.0-9.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","206","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","190547","0.0-18.0-10.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","229","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","192305","0.0-18.0-11.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","239","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","194034","0.0-18.0-12.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","209","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","195810","0.0-18.0-13.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","256","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","198612","0.0-18.0-14.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","1282","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","200422","0.0-18.0-15.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","289","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","201963","0.0-18.0-16.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","16","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","203586","0.0-18.0-17.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","100","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","205831","0.0-18.0-18.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","723","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","207486","0.0-18.0-19.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","134","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","38","209847","0.0-19.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","2358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","213133","0.0-20.0-0.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","1766","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","215122","0.0-21.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","1984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","218294","0.0-22.0","00931360","wem/bandit_party_2","A2SS9IDO14UWU8","either","4","3166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
