"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","118045","0.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","123235","0.0-1.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","4174","{""Q0"":""A1F1OZ54G177D8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","127191","0.0-2.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2948","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","138512","0.0-3.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","10318","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","173901","0.0-4.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","35386","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","180503","0.0-6.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","6589","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","186673","0.0-6.0-1.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5151","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","195574","0.0-7.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","7896","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","200895","0.0-8.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","206975","0.0-9.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","6077","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","209870","0.0-10.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","212622","0.0-11.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2749","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","215664","0.0-12.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1527","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","217788","0.0-13.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","616","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","220941","0.0-14.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3151","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","222716","0.0-15.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
